user_id,account_id,email,role,created_at,last_active_date
USR003104,ACC00384,sarah.johnson37@inc.com,,02/14/2022,2024-08-14
USR003167,ACC00391,@missing.com,HOST,2022-01-10,2024-07-16
USR001930,ACC00245,emily.johnson24@inc.com,Participant,17-05-2023,
USR001949,ACC00245,david.miller46@enterprise.com,Participant,01/13/2023,2024/08/18
USR002403,ACC00296,emily.miller10@enterprise.com,,29-04-2024,03-08-2024
USR001351,ACC00173,anna.brown62@company.com,HOST,2023/07/10,
USR001466,ACC00195,sarah.miller72@enterprise.com,admin,2024/05/28,2024-08-23
USR000240,ACC00028,lisa.miller89@inc.com,Admin,2023/07/05,2024/08/03
USR000204,ACC00039,anna.smith81@company.com,Participant,2023-11-01,09/03/2024
USR003188,ACC00045,sarah.jones76@enterprise.com,,2023-09-11,
USR003134,ACC00388,john.smith37@corp.com,host,2023-05-09,2024-08-06
USR000946,ACC00120,john.williams62@corp.com,Participant,01/25/2024,07/14/2024
USR002017,ACC00249,john.garcia40@inc.com,admin,2022-10-07,2024/08/08
USR000858,ACC00114,david.jones12@corp.com,HOST,01/16/2023,2024-07-24
USR000922,ACC00117,emily.johnson93@company.com,Host,N/A,2024-09-21
USR002282,ACC00281,anna.garcia25@inc.com,Admin,02-04-2023,2024/08/29
,ACC00039,shared.user@company.com,Participant,04/07/2022,08/29/2024
USR001114,ACC00146,john.garcia19@company.com,admin,2024/05/30,2024-09-21
USR002855,ACC00357,john.smith62@company.com,host,2023/09/10,09/26/2024
USR002412,ACC00296,anna.garcia46@enterprise.com,admin,2023-01-19,12-07-2024
USR002408,ACC00296,no-at-sign.com,admin,NULL,2024-08-18
USR002013,ACC00249,sarah.miller46@enterprise.com,HOST,,2024-10-01
USR002776,ACC00346,james.garcia86@enterprise.com,participant,2023-05-19,2024-09-28
USR002692,ACC00330,sarah.brown37@inc.com,,2023/12/09,2024/07/30
USR001789,ACC00231,james.johnson43@company.com,HOST,14-02-2023,09/29/2024
USR000135,ACC00022,james.garcia83@inc.com,host,2022-04-25,07/15/2024
USR002981,ACC00010,john.garcia59@company.com,Host,09-10-2023,2024-07-03
USR001841,ACC00004,sarah.williams4@inc.com,Participant,10/13/2023,2024-09-08
USR001136,ACC00149,shared.user@corp.com,Participant,11/11/2022,
USR000053,ACC00010,john.garcia57@corp.com,Host,26-03-2024,09/21/2024
USR001243,ACC00161,mike.williams24@inc.com,Participant,01/21/2024,2024-09-25
USR001511,ACC00204,emily.jones1@company.com,,2022-11-14,07/30/2024
,ACC00028,james.johnson36@enterprise.com,HOST,2024-05-08,04-08-2024
USR000081,ACC00013,david.garcia23@corp.com,Participant,,N/A
USR000728,ACC00091,test@,HOST,2024/01/18,2024-07-12
USR000808,ACC00106,mike.miller47@inc.com,Host,2022-02-20,08/13/2024
USR001069,ACC00138,mike.jones6@enterprise.com,Admin,2022/11/03,
USR001007,ACC00131,john.johnson9@enterprise.com,HOST,2023/01/03,
USR001211,ACC00156,shared.user@corp.com,,2024-01-28,
USR002786,ACC00346,invalid,Admin,2023-03-27,07/06/2024
USR000299,ACC00036,mike.jones4@company.com,,01/30/2024,2024-07-28
USR003114,ACC00388,emily.smith12@inc.com,host,2023/01/02,
USR002602,ACC00320,shared.user@inc.com,,,12-07-2024
USR002093,ACC00012,emily.jones7@inc.com,,2023/10/22,08/27/2024
USR001443,ACC00193,lisa.brown60@inc.com,HOST,02/06/2023,NULL
USR001672,ACC00216,mike.brown31@corp.com,host,2023-04-07,N/A
USR001906,ACC00242,david.garcia76@enterprise.com,Host,,08/16/2024
USR000031,ACC00009,john.brown74@corp.com,admin,04/30/2022,09/28/2024
USR003118,ACC00388,mike.smith23@company.com,Participant,2023/05/01,07/18/2024
USR000140,ACC00022,mike.smith71@inc.com,Admin,2023-02-05,25-07-2024
USR002701,ACC00333,james.johnson37@inc.com,HOST,04/05/2023,07/09/2024
USR000845,ACC00113,james.williams7@inc.com,Host,03/23/2024,2024-08-28
USR001761,ACC00227,john.jones14@company.com,host,07/02/2022,2024-09-28
USR003057,ACC00378,no-at-sign.com,Participant,2023-06-17,2024/07/28
USR002961,ACC00367,james.jones30@inc.com,,27-01-2022,2024/07/16
USR003138,ACC00389,shared.user@company.com,admin,2023/10/30,NULL
USR002379,ACC00290,lisa.garcia97@inc.com,Admin,2022-10-28,07-09-2024
USR002970,ACC00010,emily.jones53@company.com,host,10/17/2022,Never
USR002277,ACC00281,sarah.jones52@company.com,Admin,28-07-2023,2024-09-30
USR001874,ACC00242,emily.miller53@corp.com,HOST,06/03/2022,08/14/2024
USR003071,ACC00007,,HOST,2022-06-28,2024-09-10
USR001566,ACC00207,mike.johnson47@corp.com,Participant,2023-09-06,2024/08/04
USR000579,ACC00071,shared.user@enterprise.com,,2023-06-06,2024/07/07
USR003183,ACC00392,lisa.brown95@corp.com,admin,02/27/2022,Never
USR000257,ACC00031,mike.williams63@corp.com,,,2024-09-01
USR000071,ACC00011,lisa.miller33@enterprise.com,Admin,2024-04-21,15-09-2024
USR000599,ACC00075,david.johnson85@corp.com,admin,2022-06-17,08-09-2024
USR002925,ACC00366,james.brown51@enterprise.com,HOST,04/21/2023,08/02/2024
USR002251,ACC00281,james.miller18@corp.com,admin,05/19/2023,2024/07/29
USR002956,ACC00366,sarah.williams19@corp.com,host,2024-05-21,2024-09-29
USR001819,ACC00236,lisa.miller60@company.com,Admin,30-01-2023,07-08-2024
USR002651,ACC00322,john.jones45@enterprise.com,host,2023/11/06,2024/08/20
